"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"221322";"ISU VPN - login problem";"Root > Workplace > ISU";"2023-12-09 08:40:02";"3";"2024-01-30 09:30:01";"glpi-system";"6";"1";"1388";"Network > Configuration";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-18 10:00:01";"['&#60;p&#62;Mail envoyé.&#60;/p&#62;', '&#60;p&#62;Mail envoyé&#60;/p&#62;', '&#60;ul type=""disc""&#62;\r\n&#60;li class=""MsoListParagraph""&#62;&#60;span lang=""EN-US""&#62;:\xa0 A reinstallation of the VPN and check of the configuration did not resolve the VPN problems.\xa0 He said he will travel the next two or three months without having the VPN, but that this will be important in the future.&#60;/span&#62;&#60;/li&#62;\r\n&#60;ul type=""circle""&#62;\r\n&#60;li class=""MsoListParagraph""&#62;&#60;span lang=""EN-US""&#62;Since the machine almost 3 years old (end of guarantee in February 2024), I suggest that this machine be replaced by a Lenovo in the spring of 2024.&#60;/span&#62;&#60;/li&#62;\r\n&#60;/ul&#62;\r\n&#60;/ul&#62;', '&#60;p&#62;Call not anwsered&#60;/p&#62;']";"";"";"";"";"6600";"2024-01-30 09:30:01";"";"0";"3";"3";""
"220951";"RE: [Loyco #0217082] New followup Popup Adobe Acrobat à chaque démarrage sans raison apparente";"Root > Workplace > Loyco";"2023-12-04 10:38:17";"3";"2024-01-26 09:30:01";"glpi-system";"6";"1";"";"Software > Adobe";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-17 08:00:02";"['&#60;p&#62;CALL +MAIL\xa0&#60;/p&#62;', '&#60;p&#62;&#60;a href=""https://community.adobe.com/t5/acrobat-discussions/outlook-won-t-preview-pdf-files/td-p/12134674""&#62;Résolu\xa0: Outlook won\'t preview PDF files - Adobe Community - 12134674&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;tester cette méthode :\xa0&#60;/p&#62;\r\n&#60;p&#62;Please try to turn off the Acrobat protected mode for testing (Windows Only). Go to Edit &#38;gt; Preferences &#38;gt; Enhanced\xa0Security &#38;gt; Uncheck \'Enable Protected mode at startup\' Turn off the protected mode and uncheck \'Enhanced Security\' &#38;gt; Click OK and reboot the computer once.&#60;/p&#62;\r\n&#60;p&#62;&#60;em&#62;&#60;strong&#62;Note: please turn on the security after testing to avoid any security risk.&#60;/strong&#62;&#60;/em&#62;&#60;/p&#62;', '&#60;p&#62;j\'ai contacté l\'utilisatrice j ai appliqué diverses solutions sans résultat&#60;/p&#62;\r\n&#60;p&#62;- décocher, cocher les cases previewer&#60;/p&#62;\r\n&#60;p&#62;- vérification des préferences sur adobe tout est ok&#60;/p&#62;\r\n&#60;p&#62;- désinstallé Reader, puis installé à nouveau\xa0&#60;/p&#62;\r\n&#60;p&#62;outlook est en 64 bits et adobe en 32 bits\xa0 \xa0je me demande s\'il y a pas un problème d\'incompatibilité\xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=83429&#38;itemtype=Ticket&#38;items_id=220951"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-659c1e7a9b1e30.13464919"" width=""809"" src=""/glpi/front/document.send.php?docid=83429&#38;itemtype=Ticket&#38;items_id=220951"" /&#62;&#60;/a&#62;&#60;a href=""/glpi/front/document.send.php?docid=83430&#38;itemtype=Ticket&#38;items_id=220951"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-659c1e7ab32e76.92403813"" width=""587"" src=""/glpi/front/document.send.php?docid=83430&#38;itemtype=Ticket&#38;items_id=220951"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;+ mail\xa0&#60;/p&#62;', '&#60;p&#62;call non joignable\xa0&#60;/p&#62;', '&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;call + mail\xa0&#60;/p&#62;', '&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=82693&#38;itemtype=Ticket&#38;items_id=220951"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-657ff6d8bcfb64.66717262"" width=""745"" src=""/glpi/front/document.send.php?docid=82693&#38;itemtype=Ticket&#38;items_id=220951"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62;\xa0&#60;/p&#62;', '&#60;p&#62;call\xa0&#60;/p&#62;\r\n&#60;p&#62;ne travaille pas les mercredi- disponible à partir de 10h&#60;/p&#62;', '&#60;p&#62;il faut tester cette procédure\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=81788&#38;itemtype=Ticket&#38;items_id=220951"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-656f1fd731b253.03008164"" width=""1087"" src=""/glpi/front/document.send.php?docid=81788&#38;itemtype=Ticket&#38;items_id=220951"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;', '&#60;p&#62;&#60;a href=""https://www.remorecover.com/blog/fix-error-outlook-file-cannot-be-previewed-as-no-previewer-installed#:~:text=Fix%20Error%20%E2%80%93%20Outlook%20File%20Cannot%20be%20Previewed,information%20section%2C%20you%20have%20an%20MSI%20based%20installation.""&#62;Fix Error – Outlook File Cannot be Previewed as No Previewer Installed (remorecover.com)&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://answers.microsoft.com/en-us/outlook_com/forum/all/the-file-cannot-be-previewed-because-there-is-no/40c419f4-5b80-4e87-980c-75ca85a0b114""&#62;The file cannot be previewed because there is no previewer installed - Microsoft Community&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://support.microsoft.com/en-us/office/outlook-pdf-preview-error-this-file-cannot-be-previewed-because-there-is-no-previewer-installed-for-it-b78bfe24-ba13-44bd-8289-1919ece7ded2""&#62;Outlook PDF preview error: This file cannot be previewed because there is no previewer installed for it - Microsoft Support&#60;/a&#62;&#60;/p&#62;', ""&#60;p&#62;call previewer non installé\xa0&#60;/p&#62;\r\n&#60;p&#62;la derniere fois j'ai mis adobe par défaut ça avait permis de résoudre l'incident&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;""]";"";"";"";"";"10800";"2024-01-26 09:30:01";"";"0";"3";"3";""
"220469";"Lenteur GIT";"Root > Workplace > Loyco";"2023-11-28 11:04:02";"3";"2024-01-25 09:30:01";"frem";"6";"1";"1841";"Apps > WinEUR";"2019";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2024-01-15 10:07:06";"['&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62;\xa0 Don\'t hesistate to send a reminder to the requester.&#60;/p&#62;', '&#60;p&#62;Aksked by requester to keep this ticket opened.&#60;/p&#62;', '&#60;p&#62;MAIL&#60;/p&#62;', '&#60;p&#62;Faire un follow up avec le bump.&#60;/p&#62;', '&#60;p&#62;status?&#60;/p&#62;', ""&#60;p&#62;laisser le ticket ouvert pour vérifier les performances -&#60;/p&#62;\r\n&#60;p&#62;actuellement tout fonctionne correctement\xa0&#60;/p&#62;\r\n&#60;p&#62;j'ai remarqué qu'il y a des lenteurs en fin de mois lorsque que le logiciel est le plus utilisé\xa0&#60;/p&#62;\r\n&#60;p&#62;RUSH à partir de janvier -&#60;/p&#62;\r\n&#60;p&#62;call + mail\xa0&#60;/p&#62;"", '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Contact client - &#38;gt; Close the ticket if validated&#60;/p&#62;', '&#60;p&#62;sujet échangé en séance le 29.11&#60;/p&#62;\r\n&#60;p&#62;willemin à envoyé un mail à simon et laurent charbonnier&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;MAIL + call\xa0&#60;/p&#62;', ""&#60;p&#62;j'ai echangé avec bps aucune modification n'a ete faite recemment l'incident semble provenir de la vd&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;"", '&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=81355&#38;itemtype=Ticket&#38;items_id=220469"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-65660910e87135.22289523"" width=""601"" src=""/glpi/front/document.send.php?docid=81355&#38;itemtype=Ticket&#38;items_id=220469"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=81356&#38;itemtype=Ticket&#38;items_id=220469"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-65660a28278db8.91571345"" width=""586"" src=""/glpi/front/document.send.php?docid=81356&#38;itemtype=Ticket&#38;items_id=220469"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;call + mail\xa0 non joignable\xa0&#60;/p&#62;']";"";"";"";"";"6600";"2024-01-25 09:30:01";"";"0";"3";"3";"2023-11-28 15:04:02"
"221962";"Départ Loycomate - Hardware  : Tornare -  31-12-2023    ";"Root > Workplace > Loyco";"2023-12-18 14:12:37";"3";"2024-01-25 09:30:01";"navw";"6";"2";"2364";"User Management > Offboarding > Laptop";"2019";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-15 10:20:36";"['&#60;p&#62;Mail + confirmation du client.&#60;/p&#62;\r\n&#60;p&#62;GLPI Asset mis à jour :&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=83704&#38;itemtype=Ticket&#38;items_id=221962"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-65a4f88a84c126.98600146"" width=""1258"" src=""/glpi/front/document.send.php?docid=83704&#38;itemtype=Ticket&#38;items_id=221962"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;MAIL\xa0&#60;/p&#62;', '&#60;p&#62;Status : Reason &#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62;\xa0&#60;/p&#62;']";"";"";"";"";"3000";"2024-01-25 09:30:01";"";"0";"3";"3";"2023-12-18 16:12:37"
"222709";"Re: Non-conformité sur votre ordinateur";"Root > Workplace > Loyco";"2024-01-08 10:36:41";"3";"2024-01-25 09:30:01";"frem";"6";"1";"";"Company Applications > Security Vulnerability";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-15 10:13:03";"['&#60;p&#62;recherches + mail\xa0&#60;/p&#62;', '&#60;p&#62;A vérifier à partir du 15 janvier avec l\'utilisateur.&#60;/p&#62;\r\n&#60;p&#62;Définir le délai pour que ça repasse en conforme pour les futurs cas &#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62;\xa0&#60;/p&#62;', '&#60;p&#62;Selon le meeting de ce matin.&#60;/p&#62;\r\n&#60;p&#62;Greg et Tiago vont faire une modification de notification pour les checks des conformités.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2276""&#62;@MAUCERI Greg (2276)&#60;/span&#62; \xa0&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1850""&#62;@LOPES MAIO Tiago (1850)&#60;/span&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;N\'hésitez pas à fournir les informations nécessaires afin qu\'on puisse établir un process pour ce genre de cas pour le support.&#60;/p&#62;', '&#60;p&#62;j\'ai contacté l\'user actuellement elle travaille depuis l\'étranger, l\'antivirus est activé\xa0 -\xa0 de retour au bureau le 15\xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;l\'user arrive toujours à utiliser le laptop\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83508&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83508&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" alt=""18371655-b2d8e96f-659e5eef5c9012.78981266"" width=""1747""&#62;&#60;/a&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83506&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83506&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" alt=""18371655-b2d8e96f-659e5e499bfbd3.73188189"" width=""1602""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;', '&#60;p&#62;call - non joignable\xa0&#60;/p&#62;', '&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83393&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=83393&#38;amp;itemtype=Ticket&#38;amp;items_id=222709"" alt=""18371655-b2d8e96f-659be7a044f594.78060751"" width=""1479""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;mail\xa0&#60;/p&#62;']";"";"";"";"";"4500";"2024-01-25 09:30:01";"";"0";"3";"3";""
"223129";"Problème Microsoft teams qui ne se lance pas.";"Root > Workplace > ISU";"2024-01-15 10:34:42";"3";"2024-01-25 09:30:01";"dhne";"6";"1";"968";"Office 365 > Teams";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-15 10:35:54";"&#60;p&#62;Problème traité sur place.&#60;/p&#62;";"";"";"";"";"900";"2024-01-25 09:30:01";"";"0";"3";"3";""
"221686";"Des programmes bloqués sur nos machines ce matin ";"Root > Workplace > Loyco";"2023-12-14 08:36:07";"3";"2024-01-24 09:30:01";"olof";"6";"1";"1862";"Compliance";"1850";"ECS_I_Workplace_L2";"";"";"";"2024-01-15 06:49:49";"['Hi,\r\nCould you please update this ticket urgently.\r\nIf the ticket is resolved please close it with a resolution note.\r\n\r\nRegards', '&#60;p&#62;mail + recherches incident\xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Salut j\'escalade le ticket\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;span class=""ui-provider ee bkw bkx bky bkz bla blb blc bld ble blf blg blh bli blj blk bll blm bln blo blp blq blr bls blt blu blv blw blx bly blz bma bmb bmc bmd"" dir=""ltr""&#62;reference ticket :\xa0 221260, Compliance not L1 scope&#60;/span&#62;&#60;/p&#62;']";"";"";"";"";"1800";"2024-01-24 09:30:01";"";"0";"3";"3";""
"221818";"Problem with Teams &#38; the calendar not syncing with the correct time zone";"Root > Workplace > ISU";"2023-12-15 13:47:48";"3";"2024-01-24 09:30:01";"glpi-system";"6";"1";"";"Application > Configuration";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-14 11:00:02";"&#60;p&#62;Mail envoyé&#60;/p&#62;";"";"";"";"";"900";"2024-01-24 09:30:01";"";"0";"3";"3";""
"222514";"ISB - Updated Business Support Attendance";"Root > Workplace > Loyco";"2024-01-04 14:47:00";"3";"2024-01-24 09:30:01";"frem";"6";"1";"";"Others";"2019";"ECS_I_Support_Workplace";"['1710', '1798', '1862']";"";"";"2024-01-12 13:38:47";"['&#60;p&#62;call + mail\xa0&#60;/p&#62;', '&#60;p&#62;Switched from billable to non-billable.&#60;/p&#62;', '&#60;p&#62;MAIL\xa0&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-24 09:30:01";"";"0";"3";"3";""
"222779";"FW: New iphone -susan.lynch@isu.org";"Root > Workplace > ISU";"2024-01-09 09:30:37";"3";"2024-01-24 09:30:01";"glpi-system";"6";"1";"1620";"Office 365 > MFA";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-15 09:00:01";"['&#60;p&#62;Mail envoyé&#60;/p&#62;', '&#60;p&#62;Mail envoyé.&#60;/p&#62;']";"";"";"";"";"1800";"2024-01-24 09:30:01";"";"0";"3";"3";""
