"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"212099";"CCIH - Logon script";"Root > Workplace > CCIH";"2023-08-24 08:37:58";"3";"2023-09-11 10:25:01";"frem";"6";"1";"";"xOther";"2065";"ECS_I_Support_Workplace";"";"";"";"2023-08-30 17:36:54";"&#60;p&#62;Checking with NET &#60;/p&#62;";"";"";"";"";"0";"2023-09-11 10:25:01";"";"0";"3";"3";""
"212308";"1636 ELCA";"Root > Workplace > CCIH > 51.0 Siège  - La Chaux-de-Fonds";"2023-08-28 09:19:45";"3";"2023-09-11 10:25:01";"frem";"6";"1";"2041";"CCIH_Categories > Emails";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-31 09:48:37";"['&#60;p&#62;call\xa0\xa0&#60;/p&#62;', '&#60;p&#62;absente le 29 contacter demain pour vérifier si ça fonctionne\xa0&#60;/p&#62;', '&#60;p&#62;disponible demain en télétravail&#60;/p&#62;\r\n&#60;p&#62;natel :\xa0 079 723 15 61&#60;/p&#62;\r\n&#60;p&#62;ajout de l\'adresse proxy effectué\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75885&#38;itemtype=Ticket&#38;items_id=212308"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64ecb07fd308a9.55878678"" width=""374"" src=""/glpi/front/document.send.php?docid=75885&#38;itemtype=Ticket&#38;items_id=212308"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;nom boite mail agi@onnmicrosoft\xa0 au lieu de\xa0 adela.girard@\xa0&#60;/p&#62;\r\n&#60;p&#62;l\'utilisatrice est confuse car elle ne comprends pas pourquoi le nom de la boite mail à changé\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75872&#38;amp;itemtype=Ticket&#38;amp;items_id=212308"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75872&#38;amp;itemtype=Ticket&#38;amp;items_id=212308"" alt=""8111b4fe-b2d8e96f-64ec9a6a690e60.29999558"" width=""1305""&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;A rappeler&#60;/p&#62;']";"";"";"";"";"3600";"2023-09-11 10:25:01";"";"0";"3";"3";""
"212488";"Critical error message";"Root > Workplace > CCIH > 51.4 - Bienne";"2023-08-30 15:06:39";"3";"2023-09-11 10:25:01";"navw";"6";"1";"1373";"CCIH_Categories > Ordinateurs et ThinClients";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-31 09:00:25";"&#60;p&#62;Mail to client + investigation.&#60;/p&#62;";"";"";"";"";"1500";"2023-09-11 10:25:01";"";"0";"3";"3";""
"211726";"touchpad";"Root > Workplace > Loyco";"2023-08-17 09:50:23";"3";"2023-09-07 10:25:01";"frem";"6";"1";"";"Hardware > Laptop";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-28 11:43:07";"['&#60;p&#62;call\xa0&#60;/p&#62;', '&#60;p&#62;à voir si on doit faire un upgrade du firmware du trackpad ou désinstaller le driver tactile pour une reinstallation correcte\xa0&#60;/p&#62;', '&#60;p&#62;Reçu appel client.&#60;/p&#62;\r\n&#60;p&#62;Il m\'a expliquer que ça fait plusieurs mois que son problème avec la souris et le touch pad déconne.&#60;/p&#62;\r\n&#60;p&#62;Je lui ai proposer donc de désactivé l\'écran tactile et de voir sur la durée ce qu\'il se passe.&#60;/p&#62;\r\n&#60;p&#62;Après désactivation de l\'écran tactile cela allait déjà bien mieux.&#60;/p&#62;\r\n&#60;p&#62;Je rappel le client en fin de semaine pour voir si tout est en ordre.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Ecran tactile désactivé: OK.&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75538&#38;itemtype=Ticket&#38;items_id=211726"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e4cedfb33978.88565703"" width=""940"" src=""/glpi/front/document.send.php?docid=75538&#38;itemtype=Ticket&#38;items_id=211726"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;https://www.dell.com/support/kbdoc/fr-fr/000124374/desactiver-ou-activer-pave-tactile-sur-un-ordinateur-portable-dell?lwp=rt&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;']";"";"";"";"";"1800";"2023-09-07 10:25:01";"";"0";"3";"3";"2023-08-17 13:50:23"
"211902";"Dell Support: SR# 172594045";"Root > Workplace > Loyco_internal";"2023-08-21 10:30:45";"3";"2023-09-07 10:25:01";"frem";"6";"2";"";"Hardware > Dell portal";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-29 09:07:45";"['&#60;p&#62;recherches infos\xa0\xa0&#60;/p&#62;', '&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75445&#38;itemtype=Ticket&#38;items_id=211902"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e326ec309f41.78045688"" width=""677"" src=""/glpi/front/document.send.php?docid=75445&#38;itemtype=Ticket&#38;items_id=211902"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75446&#38;itemtype=Ticket&#38;items_id=211902"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e3271d5ba3a3.10614623"" width=""985"" src=""/glpi/front/document.send.php?docid=75446&#38;itemtype=Ticket&#38;items_id=211902"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"600";"2023-09-07 10:25:01";"";"0";"3";"3";""
"212309";"Pourquoi mon navigateur par défaut n'est plus Chrome depuis Outlook ?";"Root > Workplace > Loyco";"2023-08-28 09:25:13";"3";"2023-09-07 10:25:01";"nvan";"6";"2";"1862";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-28 11:08:45";"['&#60;p&#62;solved&#60;/p&#62;', '&#60;p&#62;https://answers.microsoft.com/en-us/outlook_com/forum/all/change-the-default-browser-for-opening-links-in/4a91dd35-52eb-420c-bdac-6f85ba48705d&#60;/p&#62;']";"";"";"";"";"900";"2023-09-07 10:25:01";"";"0";"3";"3";""
"213003";"[Loyco] Teams Geneva Holidays blocking incoming calls";"Root > Workplace > Loyco";"2023-09-07 10:05:43";"3";"2023-09-07 10:09:29";"navw";"6";"2";"1867";"Office 365 > Teams";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2023-09-07 10:09:22";"&#60;p&#62;Mail to client + Received call.&#60;/p&#62;
&#60;p&#62;Removed 07.09.2023 holiday from Teams admin console.&#60;/p&#62;
&#60;p&#62;The client will discuss with their IT team and open a ticket for the changes of the holidays.&#60;/p&#62;
&#60;p&#62; &#60;/p&#62;";"";"";"";"";"1800";"2023-09-07 10:09:29";"";"0";"3";"3";"2023-09-07 12:05:43"
"211621";"[ISU][User management] Onboarding";"Root > Workplace > ISU";"2023-08-16 09:16:05";"3";"2023-09-06 10:25:01";"nvan";"6";"2";"1597";"User Management > Account";"2065";"ECS_I_Support_Workplace";"";"";"";"2023-08-25 16:16:43";"['&#60;p&#62;user created with pro business licence\xa0&#60;/p&#62;', '&#60;p&#62;demande lié a : &#60;a href=""https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=211072""&#62;Ticket (#211072) - ISU Arrivée de Maxence FRANZ au 01.09.2023/ELCA - ID 211072 - GLPI (elca-services.com)&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;Checking\xa0&#60;/p&#62;']";"";"";"";"";"900";"2023-09-06 10:25:01";"";"0";"3";"3";""
"211905";"téléphone";"Root > Workplace > Loyco";"2023-08-21 10:38:54";"3";"2023-09-06 10:25:01";"nvan";"6";"1";"";"Office 365 > Teams";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-28 09:25:31";"['&#60;p&#62;-\xa0 call non disponible\xa0&#60;/p&#62;', ""&#60;p&#62;Appel reçu de M. Funda.&#60;br&#62;&#60;br&#62;Elle n'a pas de problème actuellement parce qu'elle est en home office et c'est uniquement lorsqu'elle est au bureau.&#60;/p&#62;\r\n&#60;p&#62;Ne travail pas demain.&#60;/p&#62;\r\n&#60;p&#62;&#60;br&#62;&#60;strong&#62;Elle nous rappel jeudi pour voir si le dérangement persiste.&#60;/strong&#62;&#60;br&#62;&#60;br&#62;&#60;br&#62;&#60;/p&#62;"", '&#60;p&#62;&#60;a href=""https://admin.teams.microsoft.com/users/93ba7e7b-147a-42d3-94b1-9ae81241dad5/account"" target=""_blank"" rel=""noopener""&#62;https://admin.teams.microsoft.com/users/93ba7e7b-147a-42d3-94b1-9ae81241dad5/account&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Appel cliente: Actuellement en ligne elle nous rappelera.&#60;/p&#62;']";"";"";"";"";"900";"2023-09-06 10:25:01";"";"0";"3";"3";"2023-08-21 14:38:54"
"211943";"Trust ID";"Root > Workplace > Loyco";"2023-08-21 15:45:32";"3";"2023-09-06 10:25:01";"frem";"6";"2";"['2058', None]";"Software > Installation";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-25 17:15:55";"['&#60;p&#62;Appel M. Charbonnier accès avec le compte admin de NAVW sur le Registery Editor.&#60;br&#62;&#60;br&#62;Ajout d\'une clé de registre pour M-Files.&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75511&#38;itemtype=Ticket&#38;items_id=211943"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e4864be705d6.22138791"" width=""940"" src=""/glpi/front/document.send.php?docid=75511&#38;itemtype=Ticket&#38;items_id=211943"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;Cela n\'a pas fonctionner comme prévu. M. Charbonnier nous rappelera en cas de besoin.&#60;/p&#62;', '&#60;p&#62;Appel M. Charbonnier:\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;span class=""ui-provider fy b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&#62;Il a besoin des droits admin pour modifier une clé de registre pour pouvoir &#60;strong&#62;activé/ajouter une fonctionnalité de corrélation sur M-files&#60;/strong&#62;.&#60;/span&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;table class=""wrapped confluenceTable""&#62;\r\n&#60;tbody&#62;\r\n&#60;tr&#62;\r\n&#60;td class=""confluenceTd""&#62;Laurent Charbonnier&#60;/td&#62;\r\n&#60;td class=""confluenceTd""&#62;&#60;a class=""external-link"" href=""mailto:lcharbonnier@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&#62;lcharbonnier@loyco.ch&#60;/a&#62;&#60;/td&#62;\r\n&#60;td class=""confluenceTd""&#62;tel:+41225521511&#60;/td&#62;\r\n&#60;/tr&#62;\r\n&#60;/tbody&#62;\r\n&#60;/table&#62;']";"";"";"";"";"900";"2023-09-06 10:25:01";"";"0";"3";"3";""
"212071";"pb audio-micro avec mon PC";"Root > Workplace > Loyco";"2023-08-23 14:08:24";"3";"2023-09-06 10:25:01";"frem";"6";"1";"";"Hardware > Peripheral";"2019";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-25 14:11:56";"[""&#60;p&#62;- Incident résolu :&#60;/p&#62;\r\n&#60;p&#62;il y avait un problème son, il y avait 2 sorties son audio et 2 sorties micro.&#60;/p&#62;\r\n&#60;p&#62;cela provoquait un conflit sur TEAMS.&#60;/p&#62;\r\n&#60;p&#62;- Solution :\xa0&#60;/p&#62;\r\n&#60;p&#62;Suppression du périphérique Realtek, puis redémarrage\xa0 de l'ordinateur.&#60;/p&#62;\r\n&#60;p&#62;Un driver sain à été installé.\xa0 \xa0 \xa0\xa0&#60;/p&#62;"", '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""2019""&#62;@FREITAS Miguel (2019)&#60;/span&#62; is checking\xa0&#60;/p&#62;', '&#60;p&#62;- call , actuellement absent du bureu\xa0&#60;/p&#62;']";"";"";"";"";"3900";"2023-09-06 10:25:01";"";"0";"3";"3";"2023-08-24 08:08:24"
"212128";"Urgent - Outlook";"Root > Workplace > Loyco";"2023-08-24 14:22:12";"3";"2023-09-06 10:25:01";"frem";"6";"1";"";"AzureRemoteApps";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-25 15:22:22";"&#60;p&#62;après un call avec Anja, tout était bon en effet, elle a restart 1 fois puis après un moment c'était ok &#60;/p&#62;";"";"";"";"";"900";"2023-09-06 10:25:01";"";"0";"3";"3";"2023-08-25 08:22:12"
"212098";"FW: Comportements irréguliers dans Excel/Outlook";"Root > Workplace > CLDN";"2023-08-24 08:29:02";"3";"2023-09-05 10:25:02";"nvan";"6";"1";"1160";"Application > Others";"2065";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-08-25 10:13:19";"[""&#60;p&#62;All good, l'utilisatrice avait de la peine avec exel...\xa0&#60;br&#62;&#60;br&#62;la colonne du haut a été remise en lettre\xa0&#60;/p&#62;"", ""&#60;p&#62;call avec l'utilisatrice\xa0&#60;/p&#62;"", '&#60;p&#62;en résumé :&#60;br&#62;&#60;br&#62;1. Soucis plus d\'actualitée\xa0&#60;br&#62;2. colonnes en chiffre et pas en lettre : &#60;a href=""https://professor-excel.com/column-headings-column-numbers-instead-of-letters/""&#62;Column Headings: Column numbers instead of letters? (professor-excel.com)&#60;/a&#62;&#60;br&#62;3. Il semblerait qu\'exel mette des formules tout seul et qu\'elle ne puisse pas les remplacer/ effacer...&#60;br&#62;4.elle ne peux pas changer le format d\'une cellule de texte à chiffre, elle a restart et ça a fonctionné...&#60;br&#62;&#60;br&#62;&#60;br&#62;&#60;/p&#62;']";"";"";"";"";"1800";"2023-09-05 10:25:02";"";"0";"3";"3";"2023-08-28 20:00:00"
"212110";"Urgent - Mme Girard";"Root > Workplace > CCIH > 51.4 - Bienne";"2023-08-24 11:04:13";"4";"2023-09-05 10:25:02";"andp";"6";"1";"1373";"CCIH_Categories > Emails";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-24 14:13:04";"['&#60;p&#62;Appel Client: OK.&#60;/p&#62;\r\n&#60;p&#62;La situation est rétablie. La cliente aimerait dans la mesure du possible un retour pour comprendre ce qu\'il sait passer.&#60;/p&#62;\r\n&#60;p&#62;Je lui ai dit que son e-mail avait disparu au niveau du serveur et après réinscription Outlook est de nouveau à jour.&#60;/p&#62;\r\n&#60;p&#62;J\'ai testé de m\'envoyé un mail est cela fonctionne à nouveau.&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75682&#38;itemtype=Ticket&#38;items_id=212110"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e740204e6a79.38811169"" width=""1289"" src=""/glpi/front/document.send.php?docid=75682&#38;itemtype=Ticket&#38;items_id=212110"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;N\'avait pas d\'adresse mail au niveau de l\'inscription dans l\'AD !&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75677&#38;amp;itemtype=Ticket&#38;amp;items_id=212110"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75677&#38;amp;itemtype=Ticket&#38;amp;items_id=212110"" alt=""8111b4fe-b2d8e96f-64e73db83482b1.84877228"" width=""587""&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"900";"2023-09-05 10:25:02";"";"0";"4";"3";""
"212125";"Envoi nombreux email";"Root > Workplace > Loyco";"2023-08-24 13:21:08";"3";"2023-09-05 10:25:02";"ingj";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-24 17:03:38";"['&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75719&#38;itemtype=Ticket&#38;items_id=212125"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e770db482771.84995967"" width=""1067"" src=""/glpi/front/document.send.php?docid=75719&#38;itemtype=Ticket&#38;items_id=212125"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Christophe\'s account removed from policy -&#38;gt; ok&#60;/p&#62;', '&#60;p&#62;changed on security.microsoft.com (seen with lopt)&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75697&#38;itemtype=Ticket&#38;items_id=212125"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e74b2c839341.27441726"" width=""1516"" src=""/glpi/front/document.send.php?docid=75697&#38;itemtype=Ticket&#38;items_id=212125"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"0";"2023-09-05 10:25:02";"";"0";"3";"3";""
"212049";"Accès NOK";"Root > Workplace > CCIH";"2023-08-23 10:37:15";"3";"2023-09-04 10:25:01";"ingj";"6";"1";"";"CCIH_Categories > Général";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-23 16:06:10";"['&#60;p&#62;recontacté t2i,&#60;/p&#62;\r\n&#60;p&#62;envoyé mot de passe via twilio -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;test -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;redéfini mot de passe pour le compte t2i_asa -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;testé -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;tout est ok -&#38;gt; je cloture&#60;/p&#62;', '&#60;p&#62;remis le password qui était dans password safe et log sur la session VDI -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;accès ok&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75614&#38;itemtype=Ticket&#38;items_id=212049"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e60f35bdfc62.64598121"" width=""887"" src=""/glpi/front/document.send.php?docid=75614&#38;itemtype=Ticket&#38;items_id=212049"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;on AD accounts are still active&#60;/p&#62;\r\n&#60;p&#62;try to log on VDI with password on password safe -&#38;gt; same error&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75575&#38;itemtype=Ticket&#38;items_id=212049"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e5d36894ad91.33526307"" width=""934"" src=""/glpi/front/document.send.php?docid=75575&#38;itemtype=Ticket&#38;items_id=212049"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"0";"2023-09-04 10:25:01";"";"0";"3";"3";""
"212671";"paramétrage Outlook - chrome  ";"Root > Workplace > ISU";"2023-09-01 16:09:42";"3";"2023-09-01 16:47:11";"frem";"6";"1";"";"Application > Configuration";"2019";"ECS_I_Support_Workplace";"";"";"";"2023-09-01 16:47:06";"&#60;p&#62;paramétrage avec l'utilisatrice&#60;/p&#62;";"";"";"";"";"900";"2023-09-01 16:47:11";"";"0";"3";"3";""
"212659";"adresse mail par defaut";"Root > Workplace > Loyco";"2023-09-01 12:00:00";"3";"2023-09-01 14:09:13";"frem";"6";"1";"";"Office 365 > Exchange > Shared Mailbox";"2019";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-09-01 14:09:09";"&#60;p&#62;call + ajout de la boite mail assurance-vs + ajout dans la délégation envoyer en tant que + mettre addresse mail par défaut  &#60;a href=""/glpi/front/document.send.php?docid=76132&#38;itemtype=Ticket&#38;items_id=212659"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64f1d33822ce24.36540164"" width=""725"" src=""/glpi/front/document.send.php?docid=76132&#38;itemtype=Ticket&#38;items_id=212659"" /&#62;&#60;/a&#62;&#60;/p&#62;";"";"";"";"";"1800";"2023-09-01 14:09:13";"";"0";"3";"3";"2023-09-01 16:00:00"
"207894";"Laptop Karen Baracchi";"Root > Workplace > CCIH > 51.0 Siège  - La Chaux-de-Fonds";"2023-06-23 08:24:52";"3";"2023-09-01 10:25:01";"glpi-system";"6";"1";"1569";"CCIH_Categories > Ordinateurs et ThinClients";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-22 12:00:02";"['&#60;p class=""MsoNormal""&#62;Kathia va\xa0demander le PO et renvoyer le devis\xa0&#60;/p&#62;', '&#60;p&#62;- devis envoyé par mail à kathia\xa0&#60;/p&#62;\r\n&#60;p&#62;- besoin de sa signature pour effectuer les réparations\xa0&#60;/p&#62;', ""&#60;p&#62;- Devis validé par le client- reste a signer le devis et l'envoyer a dell\xa0\xa0&#60;/p&#62;\r\n&#60;p&#62;-l'ordinateur est au Flons, faire venir le technicien au Flons\xa0&#60;/p&#62;"", ""&#60;p&#62;- j'ai contacté kathia, elle n'a pas de retour pour le moment&#60;/p&#62;"", '&#60;p&#62;En attente de la décision.&#60;/p&#62;', '&#60;p&#62;devis envoyé a kathia\xa0&#60;/p&#62;', ""&#60;p&#62;NUND:\xa0 20 07 2023:\xa0 Devis demandé à Dell.&#60;/p&#62;\r\n&#60;div&#62;Gave following info for the Devis:&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;helpdesk@elca-services.com&#60;/div&#62;\r\n&#60;div&#62;+41215391111&#60;/div&#62;\r\n&#60;div&#62;Avenue de la Harpe 24&#60;/div&#62;\r\n&#60;div&#62;1006 Lausanne&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;Module for loading is separate from the motherboard.&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;Rear screen cover is broken, must be replaced also.&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;Technician will go to La Harpe if it's accepted.&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;\r\n&#60;div&#62;Devis will be sent to helpdesk@elca-services.com.&#60;/div&#62;\r\n&#60;div&#62;\xa0&#60;/div&#62;"", '&#60;p&#62;maj temps appel&#60;/p&#62;', '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1961""&#62;@NUNEZ David (1961)&#60;/span&#62;\xa0 Vu avec Kathia, demander à Dell un devis&#60;/p&#62;', '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1569""&#62;@ANTILLE Kathia (1569)&#60;/span&#62;\xa0 Hors garantie! Le laptop est cassé et s\'\'il faut réparer. Faudra demander un devis à Dell (Florent avait déjà fait un devis pour loyco pour changer, c\'est quand même un prix à débourser)&#60;/p&#62;', ""&#60;p&#62;Laptop au flon.&#60;/p&#62;\r\n&#60;p&#62;Pas d'autres info.&#60;/p&#62;""]";"";"";"";"";"900";"2023-09-01 10:25:01";"";"0";"3";"3";""
"211959";"Message d'erreur dans GIT";"Root > Workplace > Loyco";"2023-08-22 09:01:49";"4";"2023-09-01 10:25:01";"lopt";"6";"1";"1931";"Apps > WinEUR";"";"['ECS_I_Workplace_L2', 'ECS_I_Support_Workplace']";"";"";"Silver_P2";"2023-08-22 12:11:44";"&#60;p&#62;Appel cliente +41225521540 : pas de réponse.&#60;/p&#62;
&#60;p&#62;Appel client +41225524965 : OK.&#60;br&#62;&#60;br&#62;M. CHIARELLA me transfère le mail qu'ils ont reçu du Support GIT.&#60;br&#62;&#60;br&#62;&#60;br&#62;&#60;/p&#62;";"";"";"";"";"300";"2023-09-01 10:25:01";"";"0";"3";"3";"2023-08-22 13:01:49"
"211888";"Changement mot de passe";"Root > Workplace > CCIH > 51.0 Siège  - La Chaux-de-Fonds";"2023-08-21 07:21:53";"5";"2023-08-31 10:25:01";"andp";"6";"1";"1371";"xOther";"";"ECS_I_Support_Workplace";"";"";"Silver_P1";"2023-08-22 08:22:13";"&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75430&#38;amp;itemtype=Ticket&#38;amp;items_id=211888"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75430&#38;amp;itemtype=Ticket&#38;amp;items_id=211888"" alt=""8111b4fe-b2d8e96f-64e304a1af5f01.17179922"" width=""391""&#62;&#60;/a&#62;&#60;/p&#62;
&#60;p&#62; &#60;/p&#62;
&#60;p&#62;Appel client. Mot de passe transmis. OK.&#60;/p&#62;
&#60;p&#62; &#60;/p&#62;
&#60;p&#62;En attente du retour client pour voir si tout est en ordre.&#60;/p&#62;";"";"";"";"";"300";"2023-08-31 10:25:01";"";"0";"5";"3";"2023-08-21 10:00:00"
"209491";"Accès mail - Guyveline Fiora";"Root > Workplace > Loyco";"2023-07-17 10:33:27";"3";"2023-08-30 16:45:01";"rcp";"6";"1";"";"Call/Email from customer > for maintenance";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-07-17 14:20:01";"";"";"";"";"";"0";"2023-07-27 10:25:01";"";"0";"3";"3";"2023-07-17 14:33:27"
"210963";"TR: Problème GIT - IMPOSSIBLE D'OUVRIR GIT";"Root > Workplace > Loyco";"2023-08-07 15:46:10";"4";"2023-08-30 10:25:01";"frem";"6";"1";"";"Apps > WinEUR";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-18 11:57:07";"['&#60;p&#62;Miguel va check de son côté\xa0&#60;/p&#62;', '&#60;p&#62;-call\xa0&#60;/p&#62;']";"";"";"";"";"900";"2023-08-30 10:25:01";"";"0";"3";"3";"2023-08-08 09:46:10"
